2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 13:31:43.108 [http-nio-8080-exec-7] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 13:31:43.108 [http-nio-8080-exec-7] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-10-17 13:31:43.112 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-10-17 13:31:43.112 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-10-17 13:31:43.112 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-10-17 13:31:43.113 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:43.113 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:43.133 [http-nio-8080-exec-7] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-10-17 13:31:43.133 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-10-17 13:31:43.133 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-10-17 13:31:43.134 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:43.134 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:43.138 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-10-17 13:31:43.139 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-10-17 13:31:43.139 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-10-17 13:31:43.139 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:43.139 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:43.157 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-10-17 13:31:43.158 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:43.158 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:43.164 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-10-17 13:31:43.165 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:43.165 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:44.455 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:44.456 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/itemDetail/0b94a0a74584416b8e9fd2cec637f1ad
2019-10-17 13:31:44.456 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:44.456 [http-nio-8080-exec-9] INFO  o.f.a.c.servicesitem.ServiceitemController - itemDetail
2019-10-17 13:31:44.456 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_IMG, a.SERVICE_DESC, a.SERVICE_CONTENT, a.PRICE, a.DISPLAY_PRICE, b.`NAME` AS SERVICE_NAME FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE SERVICES_ID = ? 
2019-10-17 13:31:44.456 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:31:44.482 [http-nio-8080-exec-9] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 13:31:44.483 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:44.483 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:44.496 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:44.497 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/itemDetail/0b94a0a74584416b8e9fd2cec637f1ad
2019-10-17 13:31:44.497 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:44.497 [http-nio-8080-exec-10] INFO  o.f.a.c.servicesitem.ServiceitemController - itemDetail
2019-10-17 13:31:44.497 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_IMG, a.SERVICE_DESC, a.SERVICE_CONTENT, a.PRICE, a.DISPLAY_PRICE, b.`NAME` AS SERVICE_NAME FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE SERVICES_ID = ? 
2019-10-17 13:31:44.497 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:31:44.522 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 13:31:44.522 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:44.522 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:47.277 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:47.277 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/order/saveOrder
2019-10-17 13:31:47.277 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:47.277 [http-nio-8080-exec-5] INFO  org.fh.api.controller.order.OrderController - saveOrder
2019-10-17 13:31:47.278 [http-nio-8080-exec-5] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==>  Preparing: SELECT CUSTOMER_ID, OPEN_ID, CUST_NAME, TEL, BIRTHDAY, COUNTRY_TEL_CODE, EMAIL FROM wx_applet_customer WHERE OPEN_ID=? 
2019-10-17 13:31:47.278 [http-nio-8080-exec-5] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:31:47.302 [http-nio-8080-exec-5] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - <==      Total: 1
2019-10-17 13:31:47.302 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 13:31:47.302 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:31:47.327 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 13:31:47.327 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==>  Preparing: insert into wx_applet_order ( ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2019-10-17 13:31:47.327 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==> Parameters: b3f2105b43b04410a86c47d14daed1da(String), 0b94a0a74584416b8e9fd2cec637f1ad(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String), 20191017133147770(String), 22000.00(String), 否(String), (String), (String), ps_01(String), OS_01(String), (String), 积分支付(String)
2019-10-17 13:31:47.378 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - <==    Updates: 1
2019-10-17 13:31:47.379 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:47.379 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:47.399 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:47.400 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/order/getOrderByNo/20191017133147770
2019-10-17 13:31:47.400 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:47.400 [http-nio-8080-exec-8] INFO  org.fh.api.controller.order.OrderController - getOrderByNo
2019-10-17 13:31:47.400 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 13:31:47.400 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017133147770(String)
2019-10-17 13:31:47.429 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 13:31:47.430 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 13:31:47.430 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 13:31:49.393 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 13:31:49.393 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/order/payOrderByJiFen/20191017133147770
2019-10-17 13:31:49.393 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:0A8E6D66C44712A32C56F36D00DF5A31
2019-10-17 13:31:49.393 [http-nio-8080-exec-3] INFO  org.fh.api.controller.order.OrderController - payOrderByJiFen
2019-10-17 13:31:49.418 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 13:31:49.418 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:31:49.444 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 13:31:49.444 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 13:31:49.445 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017133147770(String)
2019-10-17 13:31:49.471 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 13:31:49.472 [http-nio-8080-exec-3] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-10-17 13:31:49.472 [http-nio-8080-exec-3] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 198547f2-fd20-4e63-8c56-11b2f346f227(String), null, 你好可爱我好喜欢！(String), null, null, null, null, null, null, http://thirdwx.qlogo.cn/mmopen/vi_32/CaWXgsxqgUcyDuaXF2icKwor6NWwb88IrJalK0j4GdjIJKEAXWQIAYoo1LjB5C0uuOFN4JaXJOQue5xn1KquZwA/132(String), 9340000.00(BigDecimal), null, null, oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 13:31:49.521 [http-nio-8080-exec-3] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-10-17 13:31:49.522 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==>  Preparing: SELECT ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE FROM WX_APPLET_ORDER WHERE ORDER_NO = ? 
2019-10-17 13:31:49.522 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - ==> Parameters: 20191017133147770(String)
2019-10-17 13:31:49.547 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.byOrderNo - <==      Total: 1
2019-10-17 13:31:49.547 [http-nio-8080-exec-3] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==>  Preparing: UPDATE WX_APPLET_ORDER SET PAY_STATUS = ?, STATUS = ? WHERE ORDER_NO = ? 
2019-10-17 13:31:49.547 [http-nio-8080-exec-3] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - ==> Parameters: ps_03(String), OS_02(String), 20191017133147770(String)
2019-10-17 13:31:49.595 [http-nio-8080-exec-3] DEBUG o.f.a.m.order.OrderMapper.modifyStatusByOrderNo - <==    Updates: 1
2019-10-17 13:31:49.595 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 13:31:49.595 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:31:49.620 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 13:31:49.620 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==>  Preparing: SELECT a.STATUS_ID, a.ITEM_ID, a.ORDER_NO, b.ITEM_NAME AS ITEM_NAME, a.REMARK, a.`STATUS` FROM wx_applet_service_itemstatus a LEFT JOIN wx_applet_service_item b ON (a.ITEM_ID = b.ITEM_ID) WHERE a.ORDER_NO = ? ORDER BY b.ORDER_BY 
2019-10-17 13:31:49.620 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - ==> Parameters: 20191017133147770(String)
2019-10-17 13:31:49.645 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServicesItemStatusMapper.byOrderNo - <==      Total: 0
2019-10-17 13:31:49.645 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==>  Preparing: SELECT ITEM_ID, SERVICES_ID, ITEM_NAME, ORDER_BY FROM wx_applet_service_item WHERE SERVICES_ID = ? 
2019-10-17 13:31:49.645 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 13:31:49.671 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemMapper.byServicesId - <==      Total: 11
2019-10-17 13:31:49.671 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.671 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: b0e184bcd90344b2ba23791b88830d58(String), 291446a8bf814ab09986c5908a183e3b(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.720 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.720 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.720 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 6c4542d26d0045c88a78e9d0c24f74f1(String), 3f13e3981dc34237844c2c80d7a2fbd8(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.768 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.768 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.769 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: dc840396867d451daf930174aff36c7c(String), 6b41641952ed4fd19a3abac7dd7b24c4(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.818 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.818 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.818 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 339c6996462b4d388d2da90c79a6641a(String), 7440fee8e4f0471e811fb2cce6429b26(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.867 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.867 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.867 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 36a80374b3bf447eb72145a964cdf505(String), 7f7f3b81818a4a45b561ae137d255066(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.915 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.915 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.915 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: 2602cb2bbdd045f5b5c282619e81d47b(String), 8e75d94907004801b5aaba76b649c309(String), 20191017133147770(String), 未开始(String)
2019-10-17 13:31:49.964 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - <==    Updates: 1
2019-10-17 13:31:49.964 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==>  Preparing: insert into wx_applet_service_itemstatus ( STATUS_ID, ITEM_ID, ORDER_NO, STATUS ) values ( ?, ?, ?, ? ) 
2019-10-17 13:31:49.964 [http-nio-8080-exec-3] DEBUG o.f.a.m.services.ServicesItemStatusMapper.save - ==> Parameters: acccd704eb4e493798449f793edca4e5(String), a10883b82c7e48c493be0c0c523ed4ac(String), 20191017133147770(String), 未开始(String)
