2019-08-08 09:33:36.403 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 10316 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-08-08 10:00:22.815 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:289612B3C2A5E9DC1D0C2902ADE6AC64
2019-08-08 10:00:22.815 [http-nio-8080-exec-1] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 10:00:22.816 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 10:00:22.816 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 10:00:22.845 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:22.845 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:289612B3C2A5E9DC1D0C2902ADE6AC64
2019-08-08 10:00:22.845 [http-nio-8080-exec-5] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 10:00:22.845 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 10:00:22.846 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-08-08 10:00:22.848 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 10:00:22.850 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:22.851 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:22.861 [http-nio-8080-exec-6] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-08-08 10:00:22.862 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:22.862 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:22.882 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 10:00:22.885 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:22.885 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:22.928 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:22.929 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:289612B3C2A5E9DC1D0C2902ADE6AC64
2019-08-08 10:00:22.929 [http-nio-8080-exec-4] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 10:00:22.929 [http-nio-8080-exec-4] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 10:00:22.929 [http-nio-8080-exec-4] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 10:00:22.961 [http-nio-8080-exec-4] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 10:00:22.963 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:22.963 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:24.380 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:24.381 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:24.383 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:24.383 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:24.387 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:24.387 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:24.388 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 10:00:24.388 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:24.420 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 10:00:24.421 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:24.421 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:25.471 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:25.472 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:25.472 [http-nio-8080-exec-2] INFO  org.fh.api.controller.order.OrderController - orderlist
2019-08-08 10:00:25.472 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.OPEN_ID = ? ORDER BY a.CREATE_TIME DESC 
2019-08-08 10:00:25.473 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:25.474 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:25.474 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:25.475 [http-nio-8080-exec-9] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-08-08 10:00:25.475 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-08-08 10:00:25.475 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_01(String), ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:25.479 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:25.479 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:25.479 [http-nio-8080-exec-7] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-08-08 10:00:25.479 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-08-08 10:00:25.479 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_03(String), ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:25.488 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:25.488 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:25.488 [http-nio-8080-exec-8] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-08-08 10:00:25.488 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-08-08 10:00:25.488 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_02(String), ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:25.529 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 0
2019-08-08 10:00:25.529 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 13
2019-08-08 10:00:25.529 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - <==      Total: 21
2019-08-08 10:00:25.530 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 8
2019-08-08 10:00:25.530 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:25.531 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:25.531 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:25.531 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:25.531 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:25.531 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:25.531 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:25.531 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:40.394 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.395 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:A5D5740D004EBD380C3CE9A6F0B0B0EB
2019-08-08 10:00:40.395 [http-nio-8080-exec-1] INFO  org.fh.api.controller.user.UserLoginController - 021xAAn51pdLTR1Aqzm51PHKn51xAAn7
2019-08-08 10:00:40.495 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.495 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:40.496 [http-nio-8080-exec-6] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 10:00:40.496 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 10:00:40.496 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-08-08 10:00:40.518 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.519 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:40.519 [http-nio-8080-exec-5] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-08-08 10:00:40.519 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-08-08 10:00:40.519 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-08-08 10:00:40.527 [http-nio-8080-exec-6] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 10:00:40.529 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:40.529 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:40.530 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.530 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:40.531 [http-nio-8080-exec-4] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-08-08 10:00:40.531 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-08-08 10:00:40.531 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-08-08 10:00:40.535 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 10:00:40.536 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:40.553 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-08-08 10:00:40.555 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:40.555 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:40.562 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-08-08 10:00:40.563 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 10:00:40.563 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 10:00:40.573 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 10:00:40.574 [http-nio-8080-exec-1] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-08-08 10:00:40.574 [http-nio-8080-exec-1] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rrrr6TiaIcTtcucHjoDIJoEA/132(String), 75000(BigDecimal), null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 10:00:40.592 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.592 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:40.592 [http-nio-8080-exec-10] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 10:00:40.593 [http-nio-8080-exec-10] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 10:00:40.593 [http-nio-8080-exec-10] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-08-08 10:00:40.616 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 10:00:40.616 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:10BC0246231878F2F2C9302532ACD508
2019-08-08 10:00:40.617 [http-nio-8080-exec-3] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 10:00:40.617 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 10:00:40.618 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
